scriptName,time,crash
Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/神经网络算法/MATLAB神经网络30个案例分析/案例22 LVQ神经网络的预测——人脸朝向识别/chapter22_bp.m,6.3369305,0
Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/神经网络算法/MATLAB神经网络30个案例分析/案例22 LVQ神经网络的预测——人脸朝向识别/chapter22_lvq.m,2.2473334,0
Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/神经网络算法/MATLAB神经网络30个案例分析/案例22 LVQ神经网络的预测——人脸朝向识别/crossvalind_lvq.m,323.5721453,0
Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/神经网络算法/MATLAB神经网络30个案例分析/案例22 LVQ神经网络的预测——人脸朝向识别/test.m,14.8065478,0
Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/神经网络算法/MATLAB神经网络30个案例分析/案例23 小波神经网络的时间序列预测-短时交通流量预测/wavenn.m,0.8462318,0
Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/神经网络算法/MATLAB神经网络30个案例分析/案例24 模糊神经网络的预测算法-嘉陵江水质评价/FuzzyNet.m,2.2894352,0
Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/神经网络算法/MATLAB神经网络30个案例分析/案例25 广义神经网络的聚类算法-网络入侵聚类/FCMGRNN.m,2.1888779,0
Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/神经网络算法/MATLAB神经网络30个案例分析/案例3 遗传算法优化BP神经网络-非线性函数拟合/Genetic.m,80.7072719,0
Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/神经网络算法/MATLAB神经网络30个案例分析/案例5 基于BP_Adaboost的强分类器设计-公司财务预警建模/Bp_Ada_Fore.m,7.2019312,0
Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/神经网络算法/MATLAB神经网络30个案例分析/案例9 离散Hopfield神经网络的联想记忆—数字识别/chapter9.m,0.9369514,0
Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/神经网络算法/MATLAB神经网络30个案例分析/案例9 离散Hopfield神经网络的联想记忆—数字识别/waiji.m,0.2760658,0
Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/遗传算法/TSP(GA)/main.m,4.756213,0
Algorithms_MathModels/MATLAB智能算法30个案例分析/chapter12 免疫优化算法在物流配送中心选址中的应用/main.m,4.0682115,0
Algorithms_MathModels/MATLAB智能算法30个案例分析/chapter17 基于PSO工具箱的函数寻优算法/testfunctions/main.m,14.2964624,0
Algorithms_MathModels/MATLAB智能算法30个案例分析/chapter18 基于鱼群算法的函数寻优算法/example1/example1.m,3.1800597,0
Algorithms_MathModels/MATLAB智能算法30个案例分析/chapter18 基于鱼群算法的函数寻优算法/example2/example2.m,2.8431048,0
Algorithms_MathModels/MATLAB智能算法30个案例分析/chapter2 基于遗传算法和非线性规划的函数寻优算法/案例1/Genetic.m,0.3894008,0
Algorithms_MathModels/MATLAB智能算法30个案例分析/chapter2 基于遗传算法和非线性规划的函数寻优算法/案例1非线性/main.m,11.748981,0
Algorithms_MathModels/MATLAB智能算法30个案例分析/chapter2 基于遗传算法和非线性规划的函数寻优算法/案例2/Genetic.m,0.2437801,0
Algorithms_MathModels/MATLAB智能算法30个案例分析/chapter2 基于遗传算法和非线性规划的函数寻优算法/案例2非线性/Genetic.m,17.4685204,0
Algorithms_MathModels/MATLAB智能算法30个案例分析/chapter2 基于遗传算法和非线性规划的函数寻优算法/案例3/Genetic.m,0.3741272,0
Algorithms_MathModels/MATLAB智能算法30个案例分析/chapter21 模拟退火算法工具箱及应用/my_first_SA_run.m,85.8049894,0
Algorithms_MathModels/MATLAB智能算法30个案例分析/chapter22 蚁群算法的优化计算——旅行商问题（TSP）优化/main.m,4.1411578,0
Algorithms_MathModels/MATLAB智能算法30个案例分析/chapter23 基于蚁群算法的二维路径规划算法/main.m,0.7572383,0
Algorithms_MathModels/MATLAB智能算法30个案例分析/chapter24 基于蚁群算法的三维路径规划算法/main.m,2.7006598,0
Algorithms_MathModels/MATLAB智能算法30个案例分析/chapter25 有导师学习神经网络的回归拟合——基于近红外光谱的汽油辛烷值预测/main.m,5.030759,0
Algorithms_MathModels/MATLAB智能算法30个案例分析/chapter26 有导师学习神经网络的分类——￥尾花种类识别/main.m,3.1138677,0
Algorithms_MathModels/MATLAB智能算法30个案例分析/chapter27 无导师学习神经网络的分类——矿井突水水源判别/main.m,15.283489,0
Algorithms_MathModels/MATLAB智能算法30个案例分析/chapter30 极限学习机的回归拟合及分类——对比实验研究/main.m,0.958069,0
Algorithms_MathModels/MATLAB智能算法30个案例分析/chapter5 基于遗传算法的LQR控制器优化设计/GA_LQR_run.m,287.4196624,0
Algorithms_MathModels/MATLAB智能算法30个案例分析/chapter6 遗传算法工具箱详解及应用/GA_demo_run.m,39.0132547,0
Algorithms_MathModels/MATLAB智能算法30个案例分析/chapter8 基于量子遗传算法的函数寻优算法/QuantumMain.m,0.8126869,0
Algorithms_MathModels/MATLAB智能算法30个案例分析/chapter9 基于遗传算法的多目标优化算法/my_first_multi_run.m,5.7320814,0
Algorithms_MathModels/RegressionAnalysis回归分析/unlinear_regression.m,0.6715718,0
Algorithms_MathModels/《MATLAB 神经网络30个案例分析》源程序 数据/chapter1/BPDLX.m,2.4115978,0
Algorithms_MathModels/《MATLAB 神经网络30个案例分析》源程序 数据/chapter1/chapter1_1.m,1.1482881,0
Algorithms_MathModels/《MATLAB 神经网络30个案例分析》源程序 数据/chapter10/chapter10.m,2.5101819,0
Algorithms_MathModels/《MATLAB 神经网络30个案例分析》源程序 数据/chapter11/main.m,2.442149,0
Algorithms_MathModels/《MATLAB 神经网络30个案例分析》源程序 数据/chapter16/chapter16.m,3.3726557,0
Algorithms_MathModels/《MATLAB 神经网络30个案例分析》源程序 数据/chapter22/chapter22_bp.m,2.5070695,0
Algorithms_MathModels/《MATLAB 神经网络30个案例分析》源程序 数据/chapter22/chapter22_lvq.m,2.3846512,0
Algorithms_MathModels/《MATLAB 神经网络30个案例分析》源程序 数据/chapter22/crossvalind_lvq.m,517.3144146,0
Algorithms_MathModels/《MATLAB 神经网络30个案例分析》源程序 数据/chapter22/test.m,10.3500061,0
Algorithms_MathModels/《MATLAB 神经网络30个案例分析》源程序 数据/chapter23/wavenn.m,1.6266914,0
Algorithms_MathModels/《MATLAB 神经网络30个案例分析》源程序 数据/chapter24/FuzzyNet.m,2.0939969,0
Algorithms_MathModels/《MATLAB 神经网络30个案例分析》源程序 数据/chapter25/FCMGRNN.m,1.3187449,0
Algorithms_MathModels/《MATLAB 神经网络30个案例分析》源程序 数据/chapter4/BP.m,1.829822,0
Algorithms_MathModels/《MATLAB 神经网络30个案例分析》源程序 数据/chapter4/Genetic.m,31.6974179,0
Algorithms_MathModels/《MATLAB 神经网络30个案例分析》源程序 数据/chapter5/Bp_Ada_Fore.m,15.0942363,0
Algorithms_MathModels/《MATLAB 神经网络30个案例分析》源程序 数据/chapter9/chapter9.m,0.7704379,0
Algorithms_MathModels/《MATLAB 神经网络30个案例分析》源程序 数据/chapter9/waiji.m,0.2716176,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap11/chap11_1.m,0.4662689,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap11/chap11_11.m,0.1435934,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap11/chap11_12.m,1.4185931,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap11/chap11_13.m,0.587668,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap11/chap11_14.m,0.1152247,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap11/chap11_2.m,2.4634213,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap11/chap11_3.m,1.0549748,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap11/chap11_4.m,1.7799148,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap11/chap11_8.m,1.8736027,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap13/chap13_18.m,1.4596372,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap13/chap13_5.m,0.3431314,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap13/chap13_9.m,1.2036512,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap15/chap15_10.m,19.8305205,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap15/chap15_11.m,0.0581791,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap15/chap15_2.m,0.3503087,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap15/chap15_3.m,0.1700848,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap15/chap15_7.m,0.3031216,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap15/chap15_8.m,1.0565731,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap15/chap15_9.m,0.2526748,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap4/Untitled.m,0.1720986,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap4/chap4_05.m,0.1859418,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap4/chap4_07.m,0.2927575,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap4/chap4_10.m,0.3269555,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap4/chap4_11.m,0.6030883,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap4/chap4_16.m,0.3741832,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap4/chap4_17.m,1.0153372,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap4/chap4_18.m,0.8153967,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap4/chap4_19.m,0.960622,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap4/chap4_20.m,0.9528077,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap4/chap4_22.m,0.7558969,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap4/chap4_29.m,3.3409709,0
Algorithms_MathModels/《MATLAB图像处理》源文件/本书源文件/chap6/chap6_16.m,0.2974157,0
Algorithms_MathModels/《MATLAB神经网络原理与实例精解》随书附带源程序/第10章 随机神经网络/example10_1.m,1.0908921,0
Algorithms_MathModels/《MATLAB神经网络原理与实例精解》随书附带源程序/第10章 随机神经网络/sa_tsp.m,34.0473294,0
Algorithms_MathModels/《MATLAB神经网络原理与实例精解》随书附带源程序/第13章 神经网络应用实例/Elman网络预测上证股市开盘价/elm_stockpredict.m,9.6150872,0
Algorithms_MathModels/《MATLAB神经网络原理与实例精解》随书附带源程序/第13章 神经网络应用实例/Elman网络预测上证股市开盘价/elman_stock.m,9.5856137,0
Algorithms_MathModels/《MATLAB神经网络原理与实例精解》随书附带源程序/第13章 神经网络应用实例/基于概率神经网络的手写体数字识别/digital_rec.m,2.9565439,0
Algorithms_MathModels/《MATLAB神经网络原理与实例精解》随书附带源程序/第2章 MATLAB快速入门/code/chapter_2_3_5/use_d_func.m,1.2822714,0
Algorithms_MathModels/《MATLAB神经网络原理与实例精解》随书附带源程序/第7章 径向基函数网络/curve_filt_newrb_sim.m,0.1659652,0
Algorithms_MathModels/《MATLAB神经网络原理与实例精解》随书附带源程序/第7章 径向基函数网络/grnn_test.m,0.1607138,0
Algorithms_MathModels/《MATLAB神经网络原理与实例精解》随书附带源程序/第7章 径向基函数网络/pnn_test.m,0.0720198,0
Algorithms_MathModels/《MATLAB神经网络原理与实例精解》随书附带源程序/第7章 径向基函数网络/pnn_test2.m,0.4067254,0
Algorithms_MathModels/《MATLAB神经网络原理与实例精解》随书附带源程序/第9章 反馈神经网络/bsb_test.m,1.2996404,0
Algorithms_MathModels/《MATLAB神经网络原理与实例精解》随书附带源程序/第9章 反馈神经网络/elman_stockTest.m,0.3405646,0
Algorithms_MathModels/《基于MATLAB的高等数学问题求解》 随书附带源程序/CH07/bisect_demo.m,1.2254864,0
CAM/demo.m,1.5177455,0
Coursera-Machine-Learning-Stanford/Week 7/Programming Assignment/machine-learning-ex6/ex6/getVocabList.m,0.0366336,0
Coursera-Machine-Learning-Stanford/Week 9/Programming Assignment/machine-learning-ex8/ex8/loadMovieList.m,0.0492259,0
DeepLearnToolbox/tests/runalltests.m,0.1321761,0
DeepLearnToolbox/util/myOctaveVersion.m,0.0381825,0
DnCNN/TrainingCodes/DnCNN_TrainingCodes_v1.0/data/GenerateData_model_64_25_Res_Bnorm_Adam.m,139.0080414,0
DnCNN/TrainingCodes/DnCNN_TrainingCodes_v1.1/data/GenerateTrainingPatches.m,0.0439531,0
DnCNN/utilities/Merge_Bnorm_Demo.m,2.3948911,0
FaceVerification/dataset/LFW/getlfwPairs.m,2.3858317,0
Gait-Tracking-With-x-IMU/Gait Tracking With x-IMU/Script.m,64.8334862,0
Gait-Tracking-With-x-IMU/Gait Tracking With x-IMU/Quaternions/TestScript.m,0.467612,0
Image-Fusion/General Evaluation Metric/Evaluation/Evaluation_for_Multi_Algorithm.m,159.1636919,0
Image-Fusion/General Evaluation Metric/Evaluation/Evaluation_for_Single_Algorithm.m,18.1112601,0
Image-Fusion/General Evaluation Metric/Evaluation/Evaluation_for_Single_Image.m,0.6272495,0
Image-Harmonization-Dataset-iHarmony4/Lalonde and Efros/colorStatistics/3rd_party/emd/demo_emd.m,2.8018277,0
MCM-ICM/2019美赛特等奖/2019_MCM-ICM_Problems/2018_MCMProblemC_DATA/NFLIS.m,4.8554958,0
MCM-ICM/2019美赛特等奖/2019_MCM-ICM_Problems/2018_MCMProblemC_DATA/loading.m,0.0402049,0
MCM-ICM/2019美赛特等奖/2019_MCM-ICM_Problems/2018_MCMProblemC_DATA/uscities.m,3.2028409,0
MIMO_OFDM/第10章 天线分集与空时编码技术/Alamouti空时块码/Alamouti_scheme.m,61.6436596,0
MIMO_OFDM/第10章 天线分集与空时编码技术/瑞利衰落信道下MRC性能/MRC_scheme.m,12.0097066,0
MIMO_OFDM/第10章 天线分集与空时编码技术/空时格码/STTC_simulation.m,29.8052764,0
MIMO_OFDM/第12章 在发射端利用信道状态信息/天线选择技术/MIMO_channel_cap_ant_sel_optimal.m,0.5363947,0
MIMO_OFDM/第12章 在发射端利用信道状态信息/天线选择技术/MIMO_channel_cap_ant_sel_subopt.m,12.9010023,0
MIMO_OFDM/第1章 无线信道：传播和衰落/瑞利衰落和莱斯衰落信道模型/plot_Ray_Ric_channel.m,0.1955428,0
MIMO_OFDM/第1章 无线信道：传播和衰落/自由空间路径损耗/plot_PL_general.m,0.2348925,0
MIMO_OFDM/第2章 SISO信道模型/2径信道模型和指数信道模型/plot_2ray_exp_model.m,0.5033767,0
MIMO_OFDM/第2章 SISO信道模型/FWGN信道模型/plot_FWGN.m,0.5688725,0
MIMO_OFDM/第2章 SISO信道模型/IEEE802.11信道模型/plot_IEEE80211_model.m,1.977947,0
MIMO_OFDM/第2章 SISO信道模型/Jakes模型/plot_Jakes_model.m,66.7049563,0
MIMO_OFDM/第2章 SISO信道模型/SUI信道模型/plot_SUI_channel.m,1.5781,0
MIMO_OFDM/第2章 SISO信道模型/Saleh-Valenzuela信道模型/plot_SV_model_ct.m,2.5248475,0
MIMO_OFDM/第2章 SISO信道模型/射线信道模型/plot_ray_fading.m,0.112444,0
MIMO_OFDM/第2章 SISO信道模型/改进FWGN信道模型/plot_modeified_FWGN.m,0.2508927,0
MIMO_OFDM/第4章 OFDM概述/检验正交性/test_orthogonality.m,0.3818889,0
MIMO_OFDM/第5章 CFO估计技术/CFO_estimation.m,0.3181679,0
MIMO_OFDM/第7章 PAPR/Chu序列和IEEE802.16e前导的PAPR/PAPR_of_Chu.m,0.1018025,0
MIMO_OFDM/第9章 MIMO信道容量/Ergodic_Capacity_CDF.m,0.6207507,0
MIMO_OFDM/第9章 MIMO信道容量/Ergodic_Capacity_Correlation.m,0.1528148,0
MIMO_OFDM/第9章 MIMO信道容量/Ergodic_Capacity_vs_SNR.m,0.1173266,0
Machine-Learning-homework/machine-learning-ex6/ex6/getVocabList.m,0.0337167,0
Machine-Learning-homework/machine-learning-ex8/ex8/loadMovieList.m,0.0529154,0
Math_Model/2-1国赛题目+论文/2012/B077/附件/附件/Ratio.m,1.4570208,0
Math_Model/2-1国赛题目+论文/2012/B077/附件/附件/account1.m,0.9038764,0
Math_Model/2-1国赛题目+论文/2012/B077/附件/附件/account2.m,0.7017727,0
Math_Model/2-1国赛题目+论文/2012/B077/附件/附件/account4.m,0.670468,0
Math_Model/2-1国赛题目+论文/2012/B077/附件/附件/profit.m,0.7083045,0
Math_Model/2-1国赛题目+论文/2012/B149/B149/B149源程序/M/Untitled.m,142.9759952,0
Math_Model/2-1国赛题目+论文/2012/B149/B149/B149源程序/M/bei_yingli.m,37.1539888,0
Math_Model/2-1国赛题目+论文/2012/B149/B149/B149源程序/M/beimian_fadianliang.m,18.5129589,0
Math_Model/2-1国赛题目+论文/2012/B149/B149/B149源程序/M/dong_yingli.m,37.9242006,0
Math_Model/2-1国赛题目+论文/2012/B149/B149/B149源程序/M/fadianliang.m,14.9218786,0
Math_Model/2-1国赛题目+论文/2012/B149/B149/B149源程序/M/nan_yingli.m,36.3503018,0
Math_Model/2-1国赛题目+论文/2012/B149/B149/B149源程序/M/renyijiaodu_fadianliang.m,33.0402103,0
Math_Model/2-1国赛题目+论文/2012/B149/B149/B149源程序/M/shuiping_yingli.m,2.5254037,0
Math_Model/2-1国赛题目+论文/2012/B149/B149/B149源程序/M/wuding2_yingli.m,37.4147455,0
Math_Model/2-1国赛题目+论文/2012/B149/B149/B149源程序/M/wuding_yingli.m,35.3308347,0
Math_Model/2-1国赛题目+论文/2012/B149/B149/B149源程序/M/xi_yingli.m,38.2407812,0
Math_Model/2-1国赛题目+论文/2012/B149/B149/B149源程序/M/zuijiajiaodu.m,1.4923658,0
Math_Model/2-1国赛题目+论文/2013/A056/5486/Matlab源程序/problem1_2.m,0.2527355,0
Math_Model/2-1国赛题目+论文/2013/A056/5486/Matlab源程序/problem2.m,0.3916099,0
Math_Model/2-1国赛题目+论文/2013/A056/5486/Matlab源程序/ti3.m,0.1688244,0
Math_Model/2-1国赛题目+论文/2013/A056/5486/Matlab源程序/ti31.m,0.044002,0
Math_Model/2-1国赛题目+论文/2013/A117/1A0902/代码/第四问/lengthstat.m,7.0109734,0
Math_Model/2-1国赛题目+论文/2013/B254/814姜荣杰，朱佳亭，金建邦/程序/p21/findd.m,10.6127732,0
Math_Model/2-1国赛题目+论文/2013/B254/814姜荣杰，朱佳亭，金建邦/程序/p21/tou.m,13.0732545,0
Math_Model/2-1国赛题目+论文/2013/B254/814姜荣杰，朱佳亭，金建邦/程序/p22/findr.m,11.973537,0
Math_Model/2-1国赛题目+论文/2013/B254/814姜荣杰，朱佳亭，金建邦/程序/p3/class.m,0.9543057,0
Math_Model/2-1国赛题目+论文/2013/B254/814姜荣杰，朱佳亭，金建邦/程序/p3/di.m,0.7927014,0
Math_Model/2-1国赛题目+论文/2013/B254/814姜荣杰，朱佳亭，金建邦/程序/p3/p3.m,0.8245475,0
Math_Model/2-1国赛题目+论文/2013/B254/814姜荣杰，朱佳亭，金建邦/程序/p3/pei.m,1.1178808,0
Math_Model/2-1国赛题目+论文/2013/D057/1D1403/程序与附录/程序3_1/timeuse_min.m,1.6753026,0
Math_Model/2-1国赛题目+论文/2013/D057/1D1403/程序与附录/程序3_3/sbusy.m,0.9503573,0
Math_Model/2-1国赛题目+论文/2014/A305/A10009072_吉张鹤轩_杨升_陈同广/genpics.m,79.6427544,0
Math_Model/2-1国赛题目+论文/2014/A377/A11168020_郑建国_陶禹诺_严洒洒/picprocess1.m,4.3591401,0
Math_Model/2-1国赛题目+论文/2014/A377/A11168020_郑建国_陶禹诺_严洒洒/picprocess2.m,0.3130159,0
Math_Model/2-1国赛题目+论文/2014/B009/B16046004_程双泽_李君昌_陈凌勤/w2_1.m,0.493457,0
Math_Model/2-1国赛题目+论文/2014/B009/B16046004_程双泽_李君昌_陈凌勤/w2_2.m,1.4083901,0
Math_Model/2-1国赛题目+论文/2016/xipoxitong-master/2D模型改进/best_xitong_expand.m,0.5656808,0
Math_Model/2-1国赛题目+论文/2016/xipoxitong-master/2D模型改进/effect_v1_v2_H.m,2.5896551,0
Math_Model/2-1国赛题目+论文/2016/xipoxitong-master/2D模型改进/solve3_expand.m,6.4526578,0
Math_Model/2-1国赛题目+论文/2016/xipoxitong-master/2D系泊系统/best_xitong.m,1.2262165,0
Math_Model/2-1国赛题目+论文/2016/xipoxitong-master/2D系泊系统/effect_v_wind.m,1.6675955,0
Math_Model/3-1算法-Algorithms_MathModels/FuzzyMathematicalModel模糊数学模型/多目标模糊综合评价/main.m,0.0208813,0
Math_Model/3-1算法-Algorithms_MathModels/FuzzyMathematicalModel模糊数学模型/模糊聚类/fuzzy_cluster_analysis.m,0.0445042,0
Math_Model/3-1算法-Algorithms_MathModels/FuzzyMathematicalModel模糊数学模型/模糊聚类/main.m,0.026032,0
Math_Model/3-1算法-Algorithms_MathModels/GraphTheory(图论)/Graph Theory Toolbox/grTheoryTest.m,0.9892719,0
Math_Model/3-1算法-Algorithms_MathModels/GreySystem灰色系统/strength_analysis.m,0.0588031,0
Math_Model/3-1算法-Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/模拟退火算法/10_cities_TSP/main.m,4.6653368,0
Math_Model/3-1算法-Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/模拟退火算法/TSP(SA)/main.m,2.4569454,0
Math_Model/3-1算法-Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/神经网络算法/MATLAB神经网络30个案例分析/案例10 离散Hopfield神经网络的分类——高校科研能力评价/chapter10.m,2.300916,0
Math_Model/3-1算法-Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/神经网络算法/MATLAB神经网络30个案例分析/案例11 连续Hopfield神经网络的优化-旅行商问题优化计算/main.m,0.5995438,0
Math_Model/3-1算法-Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/神经网络算法/MATLAB神经网络30个案例分析/案例16 单层竞争神经网络的数据分类—患者癌症发病预测/chapter16.m,1.2454442,0
Math_Model/3-1算法-Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/神经网络算法/MATLAB神经网络30个案例分析/案例22 LVQ神经网络的预测——人脸朝向识别/chapter22_bp.m,1.3788574,0
Math_Model/3-1算法-Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/神经网络算法/MATLAB神经网络30个案例分析/案例22 LVQ神经网络的预测——人脸朝向识别/chapter22_lvq.m,1.3986072,0
Math_Model/3-1算法-Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/神经网络算法/MATLAB神经网络30个案例分析/案例22 LVQ神经网络的预测——人脸朝向识别/crossvalind_lvq.m,180.2136711,0
Math_Model/3-1算法-Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/神经网络算法/MATLAB神经网络30个案例分析/案例22 LVQ神经网络的预测——人脸朝向识别/test.m,12.4328496,0
Math_Model/3-1算法-Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/神经网络算法/MATLAB神经网络30个案例分析/案例23 小波神经网络的时间序列预测-短时交通流量预测/wavenn.m,0.7429133,0
Math_Model/3-1算法-Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/神经网络算法/MATLAB神经网络30个案例分析/案例25 广义神经网络的聚类算法-网络入侵聚类/FCMGRNN.m,1.1414263,0
Math_Model/3-1算法-Algorithms_MathModels/HeuristicAlgorithm（补分启发式算法，包括神经网络、模拟退火、遗传算法）/神经网络算法/MATLAB神经网络30个案例分析/案例3 遗传算法优化BP神经网络-非线性函数拟合/Genetic.m,14.1954682,0
Mathematics/mm/DeMat/Rundeopt.m,0.1210984,0
Mathematics/mm/matlab/2018/F/code/one_GA_split/use_rate.m,0.5907795,0
Mathematics/mm/source_code/jm99a1simu.m,0.0749423,0
Matlab-Machine/004_Data regression prediction based on support vector machine (libsvm)/main.m,1.9389694,0
Matlab-Machine/005_Data classification prediction based on support vector machine (libsvm)/main.m,6.6401561,0
Matlab-Machine/006_Time series forecasting based on support vector machine (libsvm)/main.m,2.9554716,0
Matlab-Machine/010_Data regression prediction based on random forest algorithm/main.m,4.6077981,0
Matlab-Machine/011_Data classification prediction based on random forest algorithm/main.m,6.3578563,0
Matlab-Machine/012_Time series forecasting based on random forest algorithm/main.m,4.9077729,0
